review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
53d72db9267a9aad45908c26d986a790,f70f315a383a7e0d4f253107b5b34173,2,não recebi o que comprei,"no site comprei o produto o original embalado, inclusive com o preço maior, porem recebi o produto desembalado, enrolado em plastico bolha muito diferente do original, diferente do que comprei..",2018-07-28 00:00:00,2018-07-31 11:10:12,"não recebi o que comprei no site comprei o produto o original embalado, inclusive com o preço maior, porem recebi o produto desembalado, enrolado em plastico bolha muito diferente do original, diferente do que comprei..",True,1 star,1,0.4987
b8fab172a4c5588e3a435f451e4c911f,7e47dbecc85ae7f45a4645b97b180157,2,,Gostei,2017-11-18 00:00:00,2017-11-18 22:27:07,Gostei,True,5 stars,5,0.4287
ab28fa85bd1f071f42df7bd007adf45c,a72dab58dbb03b5509db9d29c658dc0d,1,,Ainda não recebi a base Dermacol 223,2018-01-11 00:00:00,2018-01-11 22:01:28,Ainda não recebi a base Dermacol 223,True,1 star,1,0.3926
398995c20783f91f6657ab5c9f14c262,84d6d9710c8af32b5e88f2d1c14ab871,5,,"tive que escolher outro modelo, pois esse nao havia mais",2018-02-07 00:00:00,2018-02-17 01:25:49,"tive que escolher outro modelo, pois esse nao havia mais",True,3 stars,3,0.2908
55c752ca63598465879db17b8de552fd,d70fd017aef831ae5be08b4a58ad57ea,5,,Tenho comprado algumas vezes neste site e tenho recebido em perfeito estado e antes do tempo previsto.,2017-07-01 00:00:00,2017-07-02 14:15:58,Tenho comprado algumas vezes neste site e tenho recebido em perfeito estado e antes do tempo previsto.,True,5 stars,5,0.6463
12b02192bc288ae9b5ec04e4636270f3,c32e1ebab01d3a6f77ac3f7b5db0df2c,4,,"Chegou rápido, item correto, recomendo.",2017-12-12 00:00:00,2017-12-14 13:36:52,"Chegou rápido, item correto, recomendo.",True,5 stars,5,0.4964
0e5b8e7563cf9693ea9043d42c81a09e,2a4b7ff75e8b04e29d4111f8dac8abcd,1,,"A data limite para entrega era dia 12/04, e até agora dia 20/04 não foi entregue. Em consulta ao site dos correios, consta mercadoria com dificuldade na entrega. Aguardo solução!!!!",2018-04-14 00:00:00,2018-04-20 17:49:21,"A data limite para entrega era dia 12/04, e até agora dia 20/04 não foi entregue. Em consulta ao site dos correios, consta mercadoria com dificuldade na entrega. Aguardo solução!!!!",True,1 star,1,0.6997
57763b3acdbe739bff9746099f5e2b42,1917dc45b0bd8e45ef7e5919e9c35c15,5,Ótimo ,"Produto muito bom, transportadora sem palavras. Entregaram muito rápido",2018-06-04 00:00:00,2018-06-05 12:12:58,"Ótimo  Produto muito bom, transportadora sem palavras. Entregaram muito rápido",True,5 stars,5,0.7959
c282ef979190aa23e545fb79f2509182,0b9a8b8e703c7c54c11e7f2a057d3cfc,3,,Chegou bem,2018-04-12 00:00:00,2018-04-13 11:30:14,Chegou bem,True,4 stars,4,0.4
d08b5a8b52f56acf9d172b407f544e4d,3a572776650593b33c1a7bb4e7f8f650,4,Atenção,"No computador ela parece maior, para quem que uma carteira mais compacta, vai gostar.
Eu gostei, mas achei que seria maior.",2018-08-10 00:00:00,2018-08-10 19:41:36,"Atenção No computador ela parece maior, para quem que uma carteira mais compacta, vai gostar.
Eu gostei, mas achei que seria maior.",True,3 stars,3,0.6932
05a463036783fcb6f78c04581b6d38af,a60a341474b10163591c7c089b348584,5,,foi muito bom .,2018-04-08 00:00:00,2018-04-09 00:45:14,foi muito bom .,True,5 stars,5,0.5099
3dafd6059b15158fc0d8bf5c0ee3d352,3799eaef99301de82b197ce9bd563b41,4,,"Veio apenas com alguns rachadinhos em uma das hastes, mas o produto em si é bom e de fácil montagem, recomendo!",2018-01-20 00:00:00,2018-01-22 22:26:33,"Veio apenas com alguns rachadinhos em uma das hastes, mas o produto em si é bom e de fácil montagem, recomendo!",True,4 stars,4,0.5372
f830b7f27086cd15101f585a46e2af74,2a501110090ab23e63d72ff45712c849,1,,Este produto não é original. Não foi especificado que este produto não é original e que qualidade inferior. Não vale o preço pago anunciado. Vou pedir a troca e a devolução do valor.,2018-04-06 00:00:00,2018-04-11 12:10:51,Este produto não é original. Não foi especificado que este produto não é original e que qualidade inferior. Não vale o preço pago anunciado. Vou pedir a troca e a devolução do valor.,True,1 star,1,0.8338
ee23f96c6ae0babfe97073e0d3e0251f,0c5c8063a673f3c44b6499053e534ccb,5,,"Entrega antes do prazo, continuarei a comprar.",2018-01-18 00:00:00,2018-01-18 21:48:43,"Entrega antes do prazo, continuarei a comprar.",True,1 star,1,0.4525
3741a88f2512df521919ea6ce916e07d,81e729c96d2b8301d0c537f50c00dabb,5,,excelente produto e empresa,2017-06-13 00:00:00,2017-08-14 11:10:45,excelente produto e empresa,True,5 stars,5,0.7579
58923808fa97d6fd3c46c7a022c99edd,5b6793d19c0a49b1815f5a74f8c5a370,5,Muito bom o produto ,,2018-05-09 00:00:00,2018-05-10 00:20:51,Muito bom o produto,True,5 stars,5,0.54
297c23a7c2f9b1e892d9896e4faf4245,5a61e3312af9cbbf9a542aef9ad70ef8,5,,"Gostei do atendimento e também da rapidez da entrega,tambem gostei das mercadorias.muito obrigada",2018-02-06 00:00:00,2018-02-06 21:00:01,"Gostei do atendimento e também da rapidez da entrega,tambem gostei das mercadorias.muito obrigada",True,5 stars,5,0.5872
40fd52232fb6c446d128808d676a9e3b,2b7715df43e5e353fabf1846cde8529b,5,Juliana,"Amei minha compra..chegou antes do prazo.Acabamento dos quadros perfeito.
Parabéns lojas lannister e parceiros..",2018-08-01 00:00:00,2018-08-03 13:23:21,"Juliana Amei minha compra..chegou antes do prazo.Acabamento dos quadros perfeito.
Parabéns lojas lannister e parceiros..",True,5 stars,5,0.6468
5add3cea913b95e55b12d8a8b9987774,9936b936a209fc553fd0d3790ea06978,4,rápido,´bom produto,2018-08-16 00:00:00,2018-08-17 02:11:39,rápido ´bom produto,True,5 stars,5,0.5588
d348fd36e8169bd651e218a6bf40334c,1b27565cc48efbd53ada61fe61bb9c2a,3,,"Gostei do produto, mas a entrega pelo correio é ruim. Deveria ter entregadores próprios ",2017-09-29 00:00:00,2017-10-02 02:54:57,"Gostei do produto, mas a entrega pelo correio é ruim. Deveria ter entregadores próprios",True,3 stars,3,0.424
55d010f16ed48fe072e96fc8c3f6083f,a52aee7a6ea186be5b8217b9f7f93536,5,,Muito bonita,2017-03-17 00:00:00,2017-03-18 17:53:20,Muito bonita,True,5 stars,5,0.6443
0da899f9e769515a9116c512ae75a58c,ed10ac24a1a673552fcceb839887e8fd,5,,"Produto entregue no prazo e bom estado, conforme descrição",2018-03-02 00:00:00,2018-03-06 12:28:09,"Produto entregue no prazo e bom estado, conforme descrição",True,4 stars,4,0.4701
424b0cc03b8ef06065d4d8d1d4d0bc73,e372925efa5e2bebc75122fe5ecf11ab,3,,todas as vezes que comprei entregou ...agora que a transportadora era o correio nao entregou...devia ter antes da compra o nome da transportadora,2017-12-02 00:00:00,2017-12-03 18:03:02,todas as vezes que comprei entregou ...agora que a transportadora era o correio nao entregou...devia ter antes da compra o nome da transportadora,True,1 star,1,0.6702
35ba7ad25a358ac07db7b40b5124cec3,3789bf493d97b36ed2f5a866cc668abb,4,Meu pedido ,"Estou aguardando meu pedido,mas recomendo sim
",2018-08-10 00:00:00,2018-08-10 21:52:51,"Meu pedido  Estou aguardando meu pedido,mas recomendo sim",True,3 stars,3,0.3891
a923b56bde3686bfa47ef947220d557e,2bae3d45d0a7c7c7e04856a698f495d7,4,,chegou antes do prazo,2017-11-27 00:00:00,2017-11-27 21:05:11,chegou antes do prazo,True,1 star,1,0.4179
57fc4d4b81aae0e13ec68e674e8a6c71,e46f9622385a1b432c5376bc7a3be042,5,,"Muito bom a rapidez da intrega . tao de parabéns!!!!
",2017-12-28 00:00:00,2017-12-31 01:28:15,Muito bom a rapidez da intrega . tao de parabéns!!!!,True,5 stars,5,0.6364
173ab4be7374b3b046444054b1db5b7e,fbb4b099937e8d62bcf20d31634fa166,5,Ótimo,O pedido foi entregue muito antes do prazo estabelecido. Super recomendo,2018-08-21 00:00:00,2018-08-24 18:33:46,Ótimo O pedido foi entregue muito antes do prazo estabelecido. Super recomendo,True,5 stars,5,0.6753
f8bc084927f01cb84fce083eb9aa5819,30f95ea478d6e49bbf813ec20e149cd2,5,otimo,"Produtos entregues no prazo , corretamente. Certamente comprarei mais vezes.",2018-07-12 00:00:00,2018-07-16 11:13:13,"otimo Produtos entregues no prazo , corretamente. Certamente comprarei mais vezes.",True,3 stars,3,0.2736
e7d97d1db79c363bc73e96e2794c1ba5,523f24867a34e6e564dda4898935e05e,1,Mm,Não sei pq a venda foi dividida em duas partes. Não gostei. A parte que coube às L Ameicanas não foi cumprida. ,2018-06-19 00:00:00,2018-06-21 00:48:56,Mm Não sei pq a venda foi dividida em duas partes. Não gostei. A parte que coube às L Ameicanas não foi cumprida.,True,1 star,1,0.6078
20d8af8e287cb910026b225c15d8c6ba,46cf76e5f4fbb3641f315f903285ce9f,5,+,,2018-06-26 00:00:00,2018-06-29 00:43:08,+,True,4 stars,4,0.2823
c1060b55683cba1465e60a0aaa883ac9,6633cc9b9695c1fd9c51bd5afca04286,4,Chegou,Chegou como o esperado,2018-08-02 00:00:00,2018-08-02 20:18:31,Chegou Chegou como o esperado,True,5 stars,5,0.4365
c41d8e81b046b66299d32f20b30a276e,f77a966a5b4d9d5e7bbf4f70d3d57a65,5,,gostei muito do prazo de Entrega,2017-04-08 00:00:00,2017-04-09 02:13:45,gostei muito do prazo de Entrega,True,5 stars,5,0.5495
3042f36648eefcc7021ab5b3a2a4126b,925e0efae10a47529fb9c78338b66d8c,4,,O produto é exatamente igual a foto q ue eu vi no site,2017-03-31 00:00:00,2017-04-01 01:05:41,O produto é exatamente igual a foto q ue eu vi no site,True,1 star,1,0.3827
5da793768003e1a669be53b1f732c1d8,1a0d8f4b7cdd8a27c1ef92e118931fee,5,,A lannister EH UMA EXCELENTE LOJA. JÁ FIZ VÁRIOS PEDIDOS PELAS lannister E SEMPRE FUI BEM SUCEDIDO.,2017-05-20 00:00:00,2017-05-22 00:25:45,A lannister EH UMA EXCELENTE LOJA. JÁ FIZ VÁRIOS PEDIDOS PELAS lannister E SEMPRE FUI BEM SUCEDIDO.,True,5 stars,5,0.8209
f5014650c041b559f053c2bd254cd287,fd0d8a359529c8fc086392d5b309d9ba,2,Faltando item,Fiz uma compra como de costume e para minha surpresa veio faltando um jogo de lençol. Paguei em boleto e agora nao consigo nem reclamar pq o site tb não facilita.,2018-08-07 00:00:00,2018-08-08 10:47:54,Faltando item Fiz uma compra como de costume e para minha surpresa veio faltando um jogo de lençol. Paguei em boleto e agora nao consigo nem reclamar pq o site tb não facilita.,True,1 star,1,0.7452
a3c8ed6626888aa4034767eb56f1bc6b,4d71a2a0282a7080b9b93eef2dfed23e,5,,"Entrega muito rápida e o produto é de qualidade, além de lindo ",2017-08-26 00:00:00,2017-08-27 11:09:00,"Entrega muito rápida e o produto é de qualidade, além de lindo",True,5 stars,5,0.6821
81f96f2486e7f0cc44ccb5b5d95bb139,2bb02fdf5637a68cd5d13c78c37c3376,2,Defeito,"Produto c defeito, tentei por várias vezes, mas foi muitas, devolver o produto abrindo chamado na lannister e não consegui.",2018-08-01 00:00:00,2018-08-04 09:51:18,"Defeito Produto c defeito, tentei por várias vezes, mas foi muitas, devolver o produto abrindo chamado na lannister e não consegui.",True,1 star,1,0.7568
0a997585ee6ed5a775b3ad71f0882f0f,04031be66943a9c385ff683fcc99d288,1,,NÃO RECEBI e NINGUEM da LOJA ME CONTATOU POR E-MAIL como prometido,2017-10-06 00:00:00,2017-10-06 23:05:29,NÃO RECEBI e NINGUEM da LOJA ME CONTATOU POR E-MAIL como prometido,True,1 star,1,0.8695
165a5a577b1abf46113956b48de7c756,cc8f9408b4fc4e225c3a571d7b38f24d,5,,"Primeira compra com este parceiro das Lojas lannister. Além de recomendar, em breve estarei comprando novamente!",2018-01-26 00:00:00,2018-01-27 02:50:28,"Primeira compra com este parceiro das Lojas lannister. Além de recomendar, em breve estarei comprando novamente!",True,5 stars,5,0.6553
1ac272696a65fa7f9ea2a38ab73fd55a,acb57c5603a88c7f205dab4c1d8cd344,1,,Nem a nota fiscal foi emitida,2017-07-29 00:00:00,2017-07-29 05:07:46,Nem a nota fiscal foi emitida,True,1 star,1,0.563
97ee44fc90b5debfbdafbec864c48f0e,87bad102fdebff40d7f35773874f5c5d,1,Não chegou no prazo ,Não recebi. Passou o dia de entrega. ,2018-07-29 00:00:00,2018-07-29 22:49:23,Não chegou no prazo  Não recebi. Passou o dia de entrega.,True,1 star,1,0.8231
3b5f3f3862edca0f641b27640c5aa17f,0ceeef56025eee22241c8d510ada51a7,5,,Produtos poderião ter um prazo mais curto para entrega.,2018-02-17 00:00:00,2018-02-20 13:30:08,Produtos poderião ter um prazo mais curto para entrega.,True,3 stars,3,0.4463
e3a959a892d96dd34ba9d39e749697d7,60f46ff1481bcfaf8a78259b1827c1d9,1,,"Eu comprei um trilho de mesa colorido em algodão, foi-me enviado um trapo de plástico parecendo uma pista de avião. Jà reclamei ao stark e até agora não tive nenhum retorno.",2018-03-13 00:00:00,2018-03-14 11:12:25,"Eu comprei um trilho de mesa colorido em algodão, foi-me enviado um trapo de plástico parecendo uma pista de avião. Jà reclamei ao stark e até agora não tive nenhum retorno.",True,1 star,1,0.6473
855b736a765231a15a8c1f0b52341bed,95f55726bc4e323e44e57778ca84c0b5,5,,Obrigado pelo produto minha mãe gostou MT ,2018-04-24 00:00:00,2018-04-24 21:13:27,Obrigado pelo produto minha mãe gostou MT,True,5 stars,5,0.488
ee1ffee0838a25c55d67b49bf6aa3a08,512f7787a2182fd11754598a2a1b4e03,5,,Tudo certo,2018-03-08 00:00:00,2018-03-08 10:24:42,Tudo certo,True,5 stars,5,0.4306
529dc31954a1680908b9d9c41329e6be,e0be013981866fa58c41c93cab57594a,3,produto bom,"produto conforme o especificado, mas a entrega via correios foi péssima, o produto levou quase um mês perdido até ser entregue...",2018-03-24 00:00:00,2018-05-05 12:50:55,"produto bom produto conforme o especificado, mas a entrega via correios foi péssima, o produto levou quase um mês perdido até ser entregue...",True,3 stars,3,0.5148
55c44c57acb1e65a082ab9bb135ce003,c52b0e0ae184fb645004980db2d194a1,1,,Previsão estava para 20/12/2017 e ainda não chegou.,2017-12-21 00:00:00,2017-12-23 14:29:15,Previsão estava para 20/12/2017 e ainda não chegou.,True,1 star,1,0.6356
05940021d6a48245ada14f9b5092a0f5,c624cc88e5e978973852915f3d798c8e,5,,"Quando vc compra pela internet, espera qualidade, pontualidade, e produto perfeito. Pois foi isso que aconteceu, estou muito satisfeito. Obrigado.",2017-05-03 00:00:00,2017-05-04 17:09:00,"Quando vc compra pela internet, espera qualidade, pontualidade, e produto perfeito. Pois foi isso que aconteceu, estou muito satisfeito. Obrigado.",True,5 stars,5,0.5918
33a2798e11aa48957856efba7a68e072,8ec3ff9f474ef9e6324556d1fa434d5e,1,ME ENTREGARAM APENAS 01 ,COMPREI DOIS ITENS ME ENTREGARAM APENAS 01 ITEM E NO MEU CARTÃO FOI LANÇADO 02 ITENS AGUARDANDO CONTATO DA LOJA.,2018-06-16 00:00:00,2018-06-18 11:17:23,ME ENTREGARAM APENAS 01  COMPREI DOIS ITENS ME ENTREGARAM APENAS 01 ITEM E NO MEU CARTÃO FOI LANÇADO 02 ITENS AGUARDANDO CONTATO DA LOJA.,True,1 star,1,0.7794
ad1e0763d5c7256101d8dd18dbb0bb6d,1b797eb66e743460a6dd5afa1ad3c6f6,3,,"Muito boa qualidade,mas teve um pincel que veio solto mais eu encaixei.",2017-05-03 00:00:00,2017-05-04 01:07:07,"Muito boa qualidade,mas teve um pincel que veio solto mais eu encaixei.",True,4 stars,4,0.4287
cca4be456ffde65612afcf161fd36c83,901eda457aecf2fcb2639e4175bbbc6a,5,,muito satisfeito,2017-07-05 00:00:00,2017-07-06 11:48:21,muito satisfeito,True,5 stars,5,0.6475
efeccb75de3e9594af32083bbc3bc827,2a18b3d0f12775db98aeb028d0e388da,1,,O produto é maravilhoso mas pela quantidade não vale a pena,2017-09-23 00:00:00,2017-09-25 02:35:01,O produto é maravilhoso mas pela quantidade não vale a pena,True,3 stars,3,0.4189
c495c0857dbe5f29c0baf66303b76c70,8c4c737b202bd8dcdaa2336b54e99dc7,5,,Adorei desde o primeiro clique até o último. Fui notificada de todas as fases. Mega rápido ,2018-04-18 00:00:00,2018-04-18 14:17:02,Adorei desde o primeiro clique até o último. Fui notificada de todas as fases. Mega rápido,True,5 stars,5,0.8798
6103ad2788c9a80731b27eaa82bafdd0,8e7fa56d527246ac36501c8bb7dc1acb,5,,Tudo ocorreu com forme foi dito,2018-02-22 00:00:00,2018-02-22 10:16:43,Tudo ocorreu com forme foi dito,True,1 star,1,0.3912
bad89ab166a2a98c91fbc1e42bd54648,3b4b5ec89dc09c7aedc74199be65fef7,1,,Não cumpre o que anuncia. Não entregou o produto. Quero meu dinheiro de volta. Desonestidade.,2017-11-23 00:00:00,2017-11-23 07:27:17,Não cumpre o que anuncia. Não entregou o produto. Quero meu dinheiro de volta. Desonestidade.,True,1 star,1,0.9111
6885d3e9ec46301ad45c76e2506f5401,c5e06e750cf18e0c0a71e1d5ae97f749,5,Excelente,Foi td muito rapido fiquei ate surpreso!,2018-05-04 00:00:00,2018-05-04 22:47:33,Excelente Foi td muito rapido fiquei ate surpreso!,True,5 stars,5,0.8724
3cd07e6913fe06ddbf4522cd3a308c2d,4d2e2634819452adb3313ccb5abd344f,1,,"Foi roubada, ja mandei e-mail mas até agora nada, ninguém me respondeu ",2017-04-20 00:00:00,2017-04-22 10:14:44,"Foi roubada, ja mandei e-mail mas até agora nada, ninguém me respondeu",True,1 star,1,0.8665
753bdf7d3d718b75627c309b04aa72ca,beed527292a9e9a0e10bc602565b510c,3,,Gostaria de receber o produto antes do ano novo se posivel ,2017-12-22 00:00:00,2017-12-22 10:46:59,Gostaria de receber o produto antes do ano novo se posivel,True,2 stars,2,0.3114
e4d80b39ea8368ac351fba060838a4e1,2f0bf5f44f075c8b48a0adbcc3eaa408,2,,"Me chateou pois a lancheira que comprei não tinha... pediram pra escolher outro modelo ,escolhi só que a que mandaram já foi outro modelo..... minha filha gostou mais não fiquei totalmente satisfeita.",2018-03-09 00:00:00,2018-03-10 15:46:35,"Me chateou pois a lancheira que comprei não tinha... pediram pra escolher outro modelo ,escolhi só que a que mandaram já foi outro modelo..... minha filha gostou mais não fiquei totalmente satisfeita.",True,2 stars,2,0.6344
ea064d00128289d0d4d756e625ef5431,acab0597bcff87a5fa4b143f2d4aff80,2,,Bem diferente do que aparece na foto,2017-12-08 00:00:00,2017-12-08 20:56:29,Bem diferente do que aparece na foto,True,4 stars,4,0.3887
5d09d4c6ed0be9f1d2db1b2a0d674b57,033e7f3c73132dd6a6792359b94155a2,3,Bom,Gostei venho tudo certinho ,2018-08-17 00:00:00,2018-08-19 15:18:23,Bom Gostei venho tudo certinho,True,5 stars,5,0.4998
fa9bd3a24482e2dfd0c776446baec09f,28bbae6599b09d39ca406b747b6632b1,1,,Ja passou do prazo e eu ainda nao recebi o produto. O correio disse que veio em minha casa mas que não tinha ninguém pra atendê-lo. Impossível. Fico em casa o dia todo !! ,2018-01-04 00:00:00,2018-01-04 10:00:40,Ja passou do prazo e eu ainda nao recebi o produto. O correio disse que veio em minha casa mas que não tinha ninguém pra atendê-lo. Impossível. Fico em casa o dia todo !!,True,1 star,1,0.8087
c9b75b50eaad93310a5ee6f923832bd1,03b70c61372aebf257ccfacc6ca0aa58,5,super recomendo,entrega rapida e direito,2018-05-16 00:00:00,2018-05-21 12:28:24,super recomendo entrega rapida e direito,True,5 stars,5,0.7967
62076b71ed96d64058a60d6cfa120eca,27438ef67f15928318b5aabed4908e74,5,,"Muito bom, recomendo.",2017-07-23 00:00:00,2017-07-23 19:28:45,"Muito bom, recomendo.",True,5 stars,5,0.7251
974bcc256b2eb27fd13883a1bf5c2b1a,c3a151fc45138447691e8231ffbca189,1,,Péssima loja nao entregou o produtos e nem deu satisfação ,2018-03-25 00:00:00,2018-03-25 15:02:49,Péssima loja nao entregou o produtos e nem deu satisfação,True,1 star,1,0.9272
4720986927d65b64fffb877db68d28cf,d47e5fbb24cade152dd968c93b0f0c66,5,Aparador de livros abraço,"Recomendo, excelente!",2018-05-17 00:00:00,2018-05-20 19:12:47,"Aparador de livros abraço Recomendo, excelente!",True,5 stars,5,0.6779
953dd4c12188817227c3d09ae2a02739,b6904f25e61fa334007f6d0350ac62d4,1,,Não tenho como avaliar!,2017-05-20 00:00:00,2017-05-21 17:56:15,Não tenho como avaliar!,True,2 stars,2,0.439
27ffb37f01062a8aeb87292405be9131,08cdab6e94bb86120c0041ba5ce8697a,4,,"Tudo conforme anunciado, produto de muita qualidade",2017-10-10 00:00:00,2017-10-10 15:41:50,"Tudo conforme anunciado, produto de muita qualidade",True,5 stars,5,0.6938
f22466954dbdffd8e5136b26824da94d,f56dddd5a49e282a2747a25d6d7d1bf2,5,,"Produto entregue conforme descrito, ótima qualidade. Porém não atendeu minhas necessidade primarias, que era usa-lo na TV LG 55"", não pareou, nem mesmo localizou. No celular funcionou perfeito.",2017-12-12 00:00:00,2017-12-12 21:56:41,"Produto entregue conforme descrito, ótima qualidade. Porém não atendeu minhas necessidade primarias, que era usa-lo na TV LG 55"", não pareou, nem mesmo localizou. No celular funcionou perfeito.",True,2 stars,2,0.4035
